Date,spy_Open,spy_High,spy_Low,spy_Close,spy_Volume,vix_Open,vix_High,vix_Low,vix_Close
1994-04-29,28.12,28.3,28.08,28.26,481900.0,13.05,14.34,13.05,13.77
1994-05-02,28.26,28.65,28.16,28.44,275000.0,14.42,14.78,13.99,14.11
1994-05-03,28.45,28.46,28.24,28.41,183400.0,13.03,14.45,13.03,13.81
1994-05-04,28.47,28.47,28.25,28.36,401900.0,13.77,14.8,13.71,14.29
1994-05-05,28.39,28.44,28.32,28.32,659800.0,13.62,15.34,13.62,14.56
1994-05-06,28.18,28.18,27.95,28.04,216300.0,15.11,15.54,14.79,15.08
1994-05-09,27.97,28.04,27.75,27.8,499300.0,16.4,16.65,15.86,16.16
1994-05-10,27.94,28.1,27.92,28.02,583400.0,15.87,16.07,15.1,15.19
1994-05-11,27.99,28.03,27.68,27.76,210600.0,14.93,16.28,14.75,15.55
1994-05-12,27.94,27.97,27.83,27.9,305200.0,15.01,16.16,14.76,15.46
1994-05-13,27.98,27.98,27.76,27.9,321300.0,15.55,16.11,14.48,14.54
1994-05-16,27.96,28.04,27.9,27.91,450400.0,14.85,15.0,14.15,14.67
1994-05-17,27.93,28.32,27.89,28.32,470200.0,14.67,15.22,14.08,14.08
1994-05-18,28.34,28.63,28.21,28.52,824800.0,13.1,13.82,12.53,12.55
1994-05-19,28.47,28.74,28.47,28.66,531000.0,12.09,12.46,11.44,12.33
1994-05-20,28.61,28.63,28.51,28.55,370400.0,11.89,13.03,11.8,12.79
1994-05-23,28.52,28.53,28.42,28.5,262700.0,13.26,13.94,13.24,13.49
1994-05-24,28.58,28.73,28.58,28.62,549600.0,12.59,13.17,12.42,12.73
1994-05-25,28.51,28.72,28.42,28.7,738200.0,13.01,13.47,12.39,12.43
1994-05-26,28.69,28.79,28.66,28.72,369600.0,12.46,12.66,12.26,12.5
1994-05-27,28.67,28.75,28.62,28.75,162000.0,12.84,13.01,12.42,12.49
1994-05-31,28.66,28.77,28.61,28.71,160000.0,13.39,13.46,12.77,13.03
1994-06-01,28.64,28.84,28.55,28.84,200500.0,13.16,13.47,12.54,12.72
1994-06-02,28.86,28.86,28.76,28.81,55100.0,12.77,13.06,12.45,12.73
1994-06-03,28.83,29.07,28.74,28.97,550400.0,13.28,13.36,12.1,12.19
1994-06-06,29.03,29.12,28.95,28.97,99300.0,11.78,13.03,11.76,13.03
1994-06-07,28.92,28.97,28.85,28.93,120600.0,13.35,14.12,13.04,13.05
1994-06-08,28.99,28.99,28.69,28.69,131900.0,12.81,13.72,12.69,13.32
1994-06-09,28.82,28.85,28.76,28.85,80500.0,13.27,13.28,13.1,13.21
1994-06-10,28.88,28.96,28.88,28.9,83100.0,13.04,13.04,12.45,12.69
1994-06-13,28.86,28.95,28.85,28.94,109700.0,12.34,12.61,11.66,11.92
1994-06-14,29.02,29.17,29.02,29.16,161000.0,11.62,11.93,11.38,11.6
1994-06-15,29.17,29.18,29.02,29.04,142800.0,11.36,12.39,11.21,11.52
1994-06-16,29.04,29.12,29.01,29.1,44000.0,11.36,11.89,11.2,11.22
1994-06-17,29.12,29.15,28.9,28.94,403800.0,10.52,12.33,10.48,12.31
1994-06-20,28.73,28.78,28.66,28.69,137400.0,13.77,14.21,13.38,13.96
1994-06-21,28.67,28.67,28.33,28.45,139200.0,13.7,14.99,13.6,14.7
1994-06-22,28.53,28.65,28.5,28.56,279900.0,14.75,14.76,14.02,14.02
1994-06-23,28.6,28.64,28.35,28.39,922500.0,13.31,14.28,13.29,14.12
1994-06-24,28.25,28.25,27.76,27.8,353800.0,15.35,17.27,15.31,16.72
1994-06-27,27.9,28.28,27.77,28.28,371200.0,17.36,17.71,15.51,15.53
1994-06-28,28.29,28.29,27.91,28.14,5382300.0,13.39,15.75,13.39,15.04
1994-06-29,28.18,28.4,28.15,28.23,311800.0,14.63,14.75,14.26,14.42
1994-06-30,28.28,28.29,27.95,28.05,271900.0,13.92,15.43,13.86,14.97
1994-07-01,28.19,28.19,27.99,28.11,406900.0,14.89,15.26,14.36,14.36
1994-07-05,28.17,28.3,28.08,28.26,112000.0,14.84,15.48,14.6,14.92
1994-07-06,28.15,28.27,28.05,28.22,174800.0,15.12,15.63,14.44,14.7
1994-07-07,28.22,28.34,28.19,28.34,66700.0,13.24,14.64,13.24,14.01
1994-07-08,28.16,28.38,28.15,28.33,148400.0,14.88,14.88,12.85,13.26
1994-07-11,28.35,28.4,28.09,28.23,124000.0,13.3,14.61,13.03,13.83
1994-07-12,28.24,28.28,28.08,28.27,257300.0,13.9,14.16,13.04,13.4
1994-07-13,28.28,28.41,28.28,28.32,532700.0,12.94,12.98,12.17,12.42
1994-07-14,28.46,28.68,28.44,28.62,494200.0,12.69,12.88,11.39,11.64
1994-07-15,28.6,28.69,28.59,28.63,49100.0,11.13,11.54,11.0,11.28
1994-07-18,28.63,28.75,28.63,28.68,72300.0,11.49,11.68,11.16,11.44
1994-07-19,28.73,28.74,28.62,28.62,609500.0,11.49,11.91,11.0,11.65
1994-07-20,28.64,28.64,28.43,28.5,185300.0,11.51,12.13,11.5,11.7
1994-07-21,28.5,28.58,28.44,28.56,86300.0,12.49,12.56,11.62,11.65
1994-07-22,28.62,28.64,28.55,28.6,151600.0,10.96,11.89,10.96,11.22
1994-07-25,28.61,28.67,28.58,28.64,120900.0,11.87,12.38,11.44,11.46
1994-07-26,28.63,28.65,28.58,28.61,489600.0,11.78,12.02,11.65,11.66
1994-07-27,28.61,28.61,28.5,28.61,83200.0,11.93,12.26,11.86,11.93
1994-07-28,28.61,28.75,28.61,28.67,828200.0,11.99,12.15,11.69,12.03
1994-07-29,28.87,29.05,28.86,28.96,459100.0,11.23,11.74,11.05,11.13
1994-08-01,28.98,29.12,28.95,29.1,486300.0,11.71,11.76,11.13,11.17
1994-08-02,29.2,29.26,29.04,29.14,505500.0,10.91,11.43,10.75,11.27
1994-08-03,29.13,29.17,29.08,29.15,144100.0,11.42,11.61,11.15,11.35
1994-08-04,29.13,29.16,28.97,28.98,231700.0,11.5,12.3,11.46,12.18
1994-08-05,28.83,28.92,28.8,28.88,138400.0,12.85,12.98,12.33,12.34
1994-08-08,28.91,28.98,28.88,28.95,328600.0,11.71,12.7,11.69,12.41
1994-08-09,28.84,29.0,28.84,29.0,105900.0,11.12,13.32,11.12,12.54
1994-08-10,29.02,29.14,28.98,29.11,840300.0,12.61,12.63,11.66,11.91
1994-08-11,29.04,29.17,28.85,29.0,876200.0,11.55,12.89,11.27,12.13
1994-08-12,29.05,29.24,29.05,29.23,184100.0,11.98,12.13,11.03,11.09
1994-08-15,29.26,29.32,29.22,29.22,325900.0,11.92,12.73,11.65,12.06
1994-08-16,29.24,29.45,29.12,29.42,1089500.0,11.72,12.79,11.17,11.39
1994-08-17,29.46,29.48,29.38,29.4,133700.0,11.17,11.62,11.16,11.54
1994-08-18,29.3,29.37,29.27,29.3,620000.0,11.76,12.6,11.65,12.07
1994-08-19,29.31,29.34,29.22,29.28,103200.0,12.71,13.34,12.44,12.83
1994-08-22,29.29,29.29,29.2,29.26,79700.0,12.87,13.23,12.55,12.62
1994-08-23,29.38,29.56,29.34,29.42,268600.0,11.78,11.85,11.14,11.75
1994-08-24,29.45,29.74,29.44,29.74,254700.0,12.03,12.05,11.56,11.57
1994-08-25,29.71,29.78,29.58,29.66,147400.0,11.62,12.27,11.52,12.02
1994-08-26,29.73,30.14,29.73,30.08,339500.0,11.16,12.84,11.02,12.19
1994-08-29,30.16,30.27,30.05,30.06,350300.0,12.81,12.81,11.66,11.82
1994-08-30,30.05,30.19,30.01,30.14,36000.0,11.73,11.81,11.22,11.23
1994-08-31,30.09,30.21,30.02,30.06,356200.0,11.18,12.43,11.18,11.97
1994-09-01,29.96,29.98,29.86,29.96,294600.0,12.17,12.66,11.86,11.86
1994-09-02,30.1,30.1,29.79,29.84,99600.0,11.21,11.73,11.17,11.4
1994-09-06,29.82,29.88,29.73,29.85,229800.0,11.5,12.24,11.48,11.69
1994-09-07,29.92,29.92,29.79,29.82,27900.0,11.83,12.49,11.6,11.81
1994-09-08,29.88,30.0,29.87,29.96,284800.0,12.01,12.03,11.4,11.86
1994-09-09,29.67,29.73,29.53,29.65,488400.0,11.62,13.56,11.62,13.12
1994-09-12,29.65,29.69,29.51,29.56,129400.0,13.47,14.91,13.44,14.01
1994-09-13,29.62,29.73,29.56,29.65,389200.0,12.96,14.59,12.96,13.77
1994-09-14,29.55,29.72,29.55,29.68,423500.0,13.95,14.38,12.92,13.09
1994-09-15,29.76,30.05,29.76,30.05,779800.0,11.87,13.0,11.43,11.88
1994-09-16,29.83,29.92,29.73,29.84,571300.0,12.06,13.12,11.75,12.8
1994-09-19,29.91,30.04,29.84,29.87,167300.0,12.89,13.26,12.71,13.06
1994-09-20,29.71,29.74,29.3,29.3,355600.0,13.35,14.45,13.35,14.45
1994-09-21,29.39,29.39,29.03,29.3,397500.0,13.65,16.08,13.63,14.49
1994-09-22,29.37,29.37,29.21,29.23,266400.0,13.56,13.94,13.43,13.89
1994-09-23,29.24,29.3,29.09,29.14,176600.0,13.79,14.87,13.79,14.53
1994-09-26,29.24,29.3,29.19,29.28,223000.0,14.94,15.01,14.52,14.56
1994-09-27,29.28,29.36,29.2,29.26,479500.0,14.9,15.13,14.13,14.13
1994-09-28,29.42,29.53,29.4,29.49,324000.0,13.62,13.82,12.97,13.25
1994-09-29,29.49,29.49,29.25,29.34,195900.0,13.55,14.4,13.23,13.97
1994-09-30,29.33,29.47,29.3,29.3,5200.0,13.33,14.56,12.85,14.28
1994-10-03,29.32,29.35,29.19,29.23,72600.0,15.69,16.4,15.42,15.44
1994-10-04,29.38,29.38,28.78,28.8,84200.0,14.08,16.97,14.08,16.66
1994-10-05,28.75,28.81,28.56,28.81,461900.0,16.26,16.72,15.0,15.92
1994-10-06,28.83,28.85,28.67,28.72,345200.0,15.65,16.37,15.3,16.24
1994-10-07,28.72,28.93,28.69,28.85,188700.0,15.31,15.73,14.85,14.92
1994-10-10,28.98,29.21,28.97,29.16,213600.0,14.26,15.62,14.26,14.72
1994-10-11,29.28,29.67,29.28,29.59,461400.0,13.93,14.16,13.4,13.55
1994-10-12,29.63,29.67,29.56,29.63,162400.0,13.66,15.21,13.59,14.51
1994-10-13,29.97,30.04,29.7,29.73,1564500.0,12.75,14.97,12.75,14.9
1994-10-14,29.83,29.87,29.63,29.86,72800.0,14.33,14.33,13.18,13.32
1994-10-17,29.83,29.87,29.77,29.8,282300.0,14.25,15.31,14.13,14.76
1994-10-18,29.77,29.77,29.63,29.73,132100.0,14.4,15.6,14.38,14.59
1994-10-19,29.62,29.98,29.61,29.87,136700.0,13.91,15.33,13.87,15.13
1994-10-20,29.87,29.87,29.58,29.67,290300.0,15.5,16.45,15.5,15.99
1994-10-21,29.59,29.63,29.42,29.55,87800.0,16.14,16.46,15.81,15.91
1994-10-24,29.56,29.68,29.29,29.3,149600.0,15.97,17.22,15.87,16.97
1994-10-25,29.21,29.39,29.2,29.33,91800.0,17.18,17.18,16.11,16.13
1994-10-26,29.44,29.47,29.3,29.44,201000.0,15.7,16.03,15.53,15.7
1994-10-27,29.55,29.62,29.48,29.62,210300.0,15.2,15.9,15.2,15.67
1994-10-28,29.68,30.28,29.68,30.25,192100.0,15.11,15.22,14.56,14.56
1994-10-31,30.18,30.21,30.13,30.14,36300.0,14.73,15.17,14.2,14.56
1994-11-01,30.01,30.01,29.79,29.8,435200.0,14.61,15.18,14.61,14.84
1994-11-02,29.71,29.98,29.63,29.63,115600.0,15.28,15.47,14.41,15.34
1994-11-03,29.73,29.84,29.69,29.79,87000.0,14.32,16.43,14.32,15.58
1994-11-04,29.93,29.93,29.4,29.4,124400.0,14.99,16.87,14.87,16.75
1994-11-07,29.47,29.57,29.39,29.49,115000.0,16.88,17.87,16.82,17.37
1994-11-08,29.59,29.82,29.54,29.72,308300.0,15.57,16.92,15.54,16.3
1994-11-09,30.04,30.04,29.51,29.77,318500.0,15.95,17.33,15.83,16.42
1994-11-10,29.79,29.85,29.54,29.56,172100.0,16.11,16.74,15.67,16.0
1994-11-11,29.52,29.55,29.37,29.45,302200.0,15.07,16.91,14.99,16.5
1994-11-14,29.58,29.74,29.58,29.73,181400.0,16.96,16.99,16.68,16.68
1994-11-15,29.7,29.89,29.4,29.63,316900.0,14.75,17.01,14.75,16.66
1994-11-16,29.68,29.73,29.58,29.73,106900.0,15.73,16.03,15.56,15.56
1994-11-17,29.75,29.75,29.41,29.53,104700.0,15.02,16.14,14.99,15.91
1994-11-18,29.54,29.59,29.36,29.49,269300.0,15.77,16.27,15.61,16.0
1994-11-21,29.47,29.56,29.2,29.2,283100.0,15.47,16.38,15.28,16.13
1994-11-22,29.09,29.2,28.56,28.56,483600.0,16.57,17.39,16.02,17.24
1994-11-23,28.58,28.73,28.31,28.72,601600.0,18.27,19.57,18.27,18.41
1994-11-25,28.74,28.9,28.74,28.86,77300.0,17.64,18.51,17.23,17.44
1994-11-28,28.85,29.0,28.78,28.99,79900.0,17.09,17.62,16.83,16.83
1994-11-29,28.98,29.04,28.88,28.98,105500.0,16.01,16.76,15.65,16.15
1994-11-30,29.13,29.17,28.94,28.94,218800.0,15.99,16.87,15.53,15.95
1994-12-01,28.97,28.97,28.59,28.65,439000.0,15.49,17.04,15.42,16.69
1994-12-02,28.59,28.92,28.59,28.92,318500.0,16.11,17.14,16.1,16.55
1994-12-05,28.98,29.08,28.88,28.95,139200.0,15.88,17.03,15.69,16.1
1994-12-06,28.84,28.98,28.79,28.97,249900.0,15.8,16.86,15.66,16.05
1994-12-07,28.79,28.88,28.73,28.76,531900.0,16.61,17.64,16.17,16.28
1994-12-08,28.88,28.92,28.4,28.48,261500.0,16.13,18.16,16.12,18.15
1994-12-09,28.48,28.61,28.36,28.59,235900.0,17.0,17.22,16.01,16.04
1994-12-12,28.53,28.78,28.53,28.78,151100.0,17.44,17.44,15.46,15.46
1994-12-13,28.76,28.9,28.76,28.89,70900.0,15.04,15.17,14.33,14.48
1994-12-14,28.85,29.17,28.85,29.04,203300.0,15.09,15.11,12.66,13.03
1994-12-15,29.08,29.21,29.08,29.13,130100.0,13.79,13.79,12.67,12.87
1994-12-16,29.22,29.33,29.19,29.27,266100.0,12.87,13.13,11.87,12.79
1994-12-19,29.27,29.33,29.18,29.31,1120200.0,13.02,13.67,13.02,13.02
1994-12-20,29.34,29.36,29.22,29.22,675600.0,12.94,13.48,12.78,12.98
1994-12-21,29.24,29.6,29.24,29.53,544500.0,12.9,12.94,11.91,12.05
1994-12-22,29.53,29.56,29.41,29.44,222000.0,12.17,12.59,12.12,12.42
1994-12-23,29.42,29.54,29.42,29.47,125800.0,11.96,12.04,11.74,11.82
1994-12-27,29.57,29.69,29.55,29.63,95200.0,11.83,12.37,11.61,12.07
1994-12-28,29.66,29.66,29.41,29.48,358200.0,11.4,13.21,11.36,12.81
1994-12-29,29.59,29.59,29.47,29.5,220100.0,12.87,12.87,12.34,12.86
1994-12-30,29.56,29.59,29.15,29.15,2209500.0,12.48,13.48,12.34,13.2
1995-01-03,29.24,29.33,29.23,29.29,324300.0,14.09,14.71,13.39,14.25
1995-01-04,29.42,29.43,29.27,29.43,351800.0,13.87,14.15,13.53,13.53
1995-01-05,29.45,29.5,29.4,29.43,89800.0,13.7,14.19,13.37,13.5
1995-01-06,29.49,29.59,29.37,29.46,448400.0,13.67,13.76,12.79,13.13
1995-01-09,29.45,29.49,29.43,29.49,36800.0,13.53,14.08,13.21,13.33
1995-01-10,29.56,29.68,29.52,29.52,229800.0,12.49,13.25,11.97,12.52
1995-01-11,29.62,29.62,29.31,29.54,222400.0,12.03,13.13,11.95,12.15
1995-01-12,29.51,29.57,29.45,29.55,40300.0,12.74,13.56,12.64,12.83
1995-01-13,29.71,29.9,29.67,29.9,170600.0,11.46,11.86,11.02,11.1
1995-01-16,29.89,30.09,29.89,30.08,105100.0,11.45,11.53,11.06,11.14
1995-01-17,30.02,30.11,29.98,30.09,89500.0,12.45,12.48,11.61,11.79
1995-01-18,30.07,30.12,29.99,30.06,84500.0,11.24,11.9,11.21,11.57
1995-01-19,29.96,29.99,29.87,29.89,139100.0,12.08,12.34,11.52,11.86
1995-01-20,29.85,29.86,29.72,29.78,78700.0,12.08,12.48,12.0,12.15
1995-01-23,29.58,29.87,29.56,29.87,53700.0,13.89,13.89,12.78,12.79
1995-01-24,29.86,29.91,29.84,29.91,32400.0,12.13,12.51,11.84,11.94
1995-01-25,29.76,30.1,29.76,29.99,15700.0,11.94,12.26,11.17,11.46
1995-01-26,29.97,30.06,29.91,30.02,9800.0,10.9,11.52,10.89,11.25
1995-01-27,30.22,30.22,30.02,30.14,91200.0,10.77,11.41,10.76,11.25
1995-01-30,30.08,30.1,29.97,30.01,26600.0,11.63,12.67,11.43,12.26
1995-01-31,30.07,30.18,30.02,30.13,127500.0,12.12,12.25,11.77,11.96
1995-02-01,30.17,30.28,30.07,30.12,380200.0,11.74,11.95,11.53,11.73
1995-02-02,30.11,30.3,30.11,30.3,131700.0,11.59,11.63,11.09,11.13
1995-02-03,30.49,30.78,30.44,30.73,405100.0,10.56,11.47,10.51,10.98
1995-02-06,30.72,30.95,30.69,30.86,405400.0,11.24,11.67,10.94,11.22
1995-02-07,30.91,30.91,30.8,30.9,702900.0,11.01,11.41,11.0,11.17
1995-02-08,30.86,31.01,30.84,30.9,521500.0,11.29,11.49,11.03,11.42
1995-02-09,30.85,30.9,30.79,30.9,390700.0,11.42,11.98,11.23,11.63
1995-02-10,30.86,30.94,30.77,30.94,148300.0,11.5,11.71,11.16,11.28
1995-02-13,30.92,31.01,30.92,30.95,79700.0,11.74,11.77,11.29,11.41
1995-02-14,31.05,31.05,30.87,30.99,170200.0,11.35,11.78,11.32,11.43
1995-02-15,30.99,31.2,30.96,31.16,431500.0,11.49,11.74,11.28,11.52
1995-02-16,31.12,31.15,31.03,31.12,99300.0,11.62,11.99,11.55,11.61
1995-02-17,31.09,31.11,30.99,31.0,49100.0,11.44,12.06,11.29,11.71
1995-02-21,31.0,31.05,30.98,30.99,168000.0,12.05,12.52,12.05,12.05
1995-02-22,31.02,31.22,31.0,31.22,386400.0,11.03,11.76,11.03,11.39
1995-02-23,31.34,31.45,31.26,31.27,402800.0,10.8,11.35,10.77,11.15
1995-02-24,31.31,31.36,31.23,31.35,307600.0,10.95,11.32,10.78,10.84
1995-02-27,31.26,31.35,31.05,31.1,280900.0,10.93,13.01,10.89,12.51
1995-02-28,31.07,31.36,31.07,31.36,493500.0,12.33,12.39,11.73,11.75
1995-03-01,31.33,31.37,31.13,31.16,242600.0,11.49,11.93,11.36,11.65
1995-03-02,31.15,31.2,31.06,31.2,488600.0,11.66,12.02,11.46,12.02
1995-03-03,31.1,31.21,31.02,31.21,290000.0,11.48,11.91,11.4,11.45
1995-03-06,31.0,31.23,30.96,31.23,85700.0,12.19,12.65,11.84,12.17
1995-03-07,31.12,31.19,30.85,30.99,180900.0,12.39,14.77,12.33,14.22
1995-03-08,31.04,31.11,30.93,31.07,155900.0,13.21,14.27,13.21,13.72
1995-03-09,31.06,31.09,30.98,31.06,63500.0,13.09,13.98,12.89,13.36
1995-03-10,31.09,31.6,31.05,31.52,192100.0,13.27,13.27,11.7,12.38
1995-03-13,31.5,31.6,31.46,31.49,261300.0,12.11,12.46,11.99,12.15
1995-03-14,31.58,31.76,31.58,31.72,223300.0,11.68,12.61,11.4,12.1
1995-03-15,31.67,31.72,31.54,31.66,278500.0,12.27,12.68,12.19,12.42
1995-03-16,31.63,31.87,31.63,31.85,20400.0,12.27,12.38,11.78,11.95
1995-03-17,31.8,31.92,31.78,31.88,89900.0,12.05,12.13,11.6,11.8
1995-03-20,31.92,31.92,31.82,31.88,91700.0,11.88,11.9,11.34,11.34
1995-03-21,31.88,32.08,31.75,31.8,104400.0,11.35,11.83,10.79,11.53
1995-03-22,31.86,31.86,31.73,31.83,74900.0,11.36,11.72,11.27,11.29
1995-03-23,31.79,31.94,31.75,31.85,220500.0,11.39,11.75,11.25,11.43
1995-03-24,31.95,32.3,31.95,32.3,134000.0,11.23,11.24,10.98,11.19
1995-03-27,32.35,32.43,32.27,32.43,132100.0,11.97,12.11,11.78,11.83
1995-03-28,32.35,32.43,32.31,32.43,121900.0,11.51,11.65,11.29,11.33
1995-03-29,32.4,32.73,32.24,32.42,246100.0,11.68,12.93,11.62,12.51
1995-03-30,32.49,32.49,32.23,32.36,298400.0,12.59,13.03,12.3,12.62
1995-03-31,32.11,32.27,31.87,32.23,541300.0,13.6,13.79,12.95,13.37
1995-04-03,32.22,32.31,32.2,32.31,193300.0,12.52,14.09,12.42,13.5
1995-04-04,32.32,32.52,32.32,32.52,66900.0,12.24,12.95,11.76,12.62
1995-04-05,32.45,32.55,32.43,32.52,107200.0,12.98,13.34,12.73,12.96
1995-04-06,32.6,32.67,32.54,32.64,352500.0,11.72,13.22,11.65,12.81
1995-04-07,32.71,32.71,32.46,32.61,361400.0,13.14,13.66,12.72,12.85
1995-04-10,32.56,32.67,32.54,32.67,285400.0,13.3,13.42,12.62,12.79
1995-04-11,32.75,32.76,32.54,32.56,250300.0,12.59,13.6,11.64,12.73
1995-04-12,32.61,32.67,32.55,32.67,150900.0,12.29,12.84,11.8,12.04
1995-04-13,32.73,32.86,32.71,32.85,243400.0,11.22,11.87,11.1,11.48
1995-04-17,32.97,33.0,32.56,32.66,178900.0,11.49,12.89,11.26,12.33
1995-04-18,32.69,32.69,32.47,32.55,329500.0,12.21,13.07,12.16,12.96
1995-04-19,32.55,32.62,32.35,32.52,223000.0,13.11,14.48,13.09,13.09
1995-04-20,32.61,32.66,32.44,32.57,207900.0,12.16,12.94,12.09,12.1
1995-04-21,32.58,32.74,32.58,32.73,145000.0,11.21,12.26,10.95,11.86
1995-04-24,32.71,33.11,32.71,33.11,169000.0,11.78,12.09,11.55,11.92
1995-04-25,33.06,33.11,33.0,33.02,293200.0,11.93,12.53,11.93,12.41
1995-04-26,32.96,33.07,32.88,33.05,204400.0,12.78,12.84,12.25,12.28
1995-04-27,33.0,33.15,32.98,33.13,502200.0,11.81,12.15,11.71,11.93
1995-04-28,33.12,33.24,32.91,33.19,130800.0,11.54,12.37,11.51,11.75
1995-05-01,33.15,33.23,33.09,33.09,518700.0,11.21,12.68,11.12,12.14
1995-05-02,33.12,33.22,33.05,33.16,228400.0,12.18,12.33,11.78,11.88
1995-05-03,33.28,33.63,33.28,33.63,724700.0,11.8,11.82,11.44,11.69
1995-05-04,33.67,33.89,33.53,33.61,311400.0,11.46,13.46,11.4,12.64
1995-05-05,33.75,33.75,33.5,33.57,314900.0,11.91,12.66,11.82,12.06
1995-05-08,33.54,33.92,33.51,33.81,183100.0,11.37,12.37,11.29,12.22
1995-05-09,33.95,33.99,33.73,33.78,180600.0,12.26,13.01,12.17,12.75
1995-05-10,33.87,33.88,33.66,33.82,330300.0,12.94,13.44,12.81,13.08
1995-05-11,33.87,33.91,33.76,33.91,351700.0,13.29,13.59,12.87,12.98
1995-05-12,33.78,34.01,33.77,33.93,94600.0,11.2,12.61,11.18,11.84
1995-05-15,34.02,34.09,33.95,34.09,147200.0,12.09,12.64,11.78,12.38
1995-05-16,34.08,34.19,34.02,34.11,221600.0,12.13,12.65,12.03,12.2
1995-05-17,34.11,34.12,33.95,33.98,189200.0,12.28,12.65,12.11,12.36
1995-05-18,33.92,33.94,33.49,33.49,577800.0,11.89,13.49,11.89,13.13
1995-05-19,33.44,33.57,33.39,33.51,363900.0,12.73,13.6,12.6,12.81
1995-05-22,33.62,33.93,33.6,33.88,216000.0,12.22,12.27,11.49,11.68
1995-05-23,33.94,34.19,33.84,34.19,136800.0,11.14,11.74,11.05,11.55
1995-05-24,34.25,34.36,33.96,34.17,370800.0,10.29,11.85,10.08,11.26
1995-05-25,34.07,34.23,33.91,34.2,379900.0,11.76,11.99,11.31,11.63
1995-05-26,34.07,34.08,33.68,33.81,518600.0,11.63,12.56,11.63,12.2
1995-05-30,33.89,33.98,33.69,33.8,61500.0,12.13,12.97,12.1,12.52
1995-05-31,33.74,34.5,33.74,34.5,564500.0,12.49,12.96,12.05,12.85
1995-06-01,34.35,34.67,34.25,34.41,810100.0,12.16,12.85,12.12,12.21
1995-06-02,34.27,34.68,34.15,34.44,112900.0,12.77,13.31,12.41,12.98
1995-06-05,34.44,34.76,34.41,34.65,257200.0,13.5,14.05,13.27,13.45
1995-06-06,34.62,34.74,34.59,34.59,165800.0,12.96,13.63,12.91,13.0
1995-06-07,34.52,34.54,34.37,34.41,41900.0,13.22,13.99,12.78,12.84
1995-06-08,34.4,34.5,34.33,34.33,141100.0,13.01,13.03,12.63,12.89
1995-06-09,34.26,34.3,33.93,34.13,304900.0,12.62,13.45,12.36,12.76
1995-06-12,34.24,34.46,34.22,34.32,378500.0,12.0,12.72,11.71,11.91
1995-06-13,34.48,34.71,34.45,34.69,120000.0,11.35,12.0,11.05,11.29
1995-06-14,34.64,34.7,34.53,34.66,389400.0,12.16,12.19,11.01,11.29
1995-06-15,34.71,34.88,34.65,34.81,274500.0,11.72,12.05,10.95,11.23
1995-06-16,34.74,34.92,34.74,34.92,325100.0,10.36,10.95,10.36,10.75
1995-06-19,35.02,35.33,35.0,35.31,134600.0,10.6,11.35,10.6,11.21
1995-06-20,35.21,35.33,35.19,35.22,287800.0,11.26,11.47,11.1,11.16
1995-06-21,35.33,35.36,35.2,35.2,158200.0,11.52,11.6,11.19,11.32
1995-06-22,35.35,35.68,35.35,35.66,297000.0,10.92,11.73,10.88,11.44
1995-06-23,35.58,35.6,35.48,35.59,315400.0,11.43,11.51,10.97,11.12
1995-06-26,35.49,35.55,35.17,35.17,132900.0,10.98,12.12,10.98,11.8
1995-06-27,35.16,35.39,35.08,35.1,127700.0,11.85,12.57,11.66,12.37
1995-06-28,35.1,35.42,34.99,35.28,212600.0,12.3,12.41,11.61,11.74
1995-06-29,35.28,35.37,34.98,35.22,89200.0,11.59,12.19,11.47,11.59
1995-06-30,35.29,35.41,35.13,35.2,714100.0,11.07,11.51,10.75,11.38
1995-07-03,35.24,35.33,35.24,35.33,9500.0,11.36,12.55,11.23,11.57
1995-07-05,35.43,35.62,35.35,35.46,409300.0,11.86,12.39,11.19,12.1
1995-07-06,35.47,35.92,35.4,35.92,202500.0,12.35,12.39,11.43,11.52
1995-07-07,35.85,36.09,35.83,36.08,481700.0,11.76,12.11,11.72,11.77
1995-07-10,36.11,36.2,36.04,36.1,400400.0,11.19,12.87,10.93,12.19
1995-07-11,36.07,36.1,35.88,35.93,420500.0,11.97,13.06,11.87,12.25
1995-07-12,36.0,36.43,35.93,36.37,203400.0,12.25,12.75,12.07,12.31
1995-07-13,36.32,36.4,36.25,36.29,215600.0,11.13,13.3,10.92,12.56
1995-07-14,36.1,36.29,36.07,36.26,543700.0,12.73,12.96,11.99,12.08
1995-07-17,36.31,36.5,36.28,36.46,171500.0,12.35,12.69,12.22,12.26
1995-07-18,36.4,36.4,36.12,36.15,221200.0,12.55,13.05,12.45,12.68
1995-07-19,36.01,36.05,35.07,35.76,486600.0,13.48,15.26,12.99,13.49
1995-07-20,35.8,35.96,35.6,35.89,318900.0,13.46,13.8,12.77,12.78
1995-07-21,35.86,35.99,35.71,35.85,94000.0,11.94,13.27,11.73,12.37
1995-07-24,35.9,36.15,35.9,36.11,108400.0,12.64,12.77,12.39,12.55
1995-07-25,36.15,36.43,36.04,36.38,107400.0,12.73,13.05,12.54,12.77
1995-07-26,36.36,36.53,36.34,36.35,167800.0,12.85,13.67,12.85,13.18
1995-07-27,36.52,36.69,36.52,36.66,187700.0,13.34,13.35,13.02,13.18
1995-07-28,36.69,36.69,36.39,36.42,415600.0,13.05,13.82,13.03,13.18
